playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
aberal01,1927,7,31,USA,OH,Cleveland,Al,Aber,195,74,L,L,9/15/1950,9/11/1957,abera101,aberal01
abercda01,1850,1,2,USA,OK,Fort Towson,Frank,Abercrombie,,,,,1871-10-21,1871-10-21,aberd101,abercda01
abercre01,1980,7,15,USA,GA,Columbus,Reggie,Abercrombie,215,75,R,R,4/4/2006,9/28/2008,aberr001,abercre01
abernbi01,1929,1,30,USA,CA,Torrance,Bill,Abernathie,190,70,R,R,9/27/1952,9/27/1952,aberb101,abernbi01
abernbr01,1977,9,23,USA,GA,Atlanta,Brent,Abernathy,185,73,R,R,6/25/2001,9/29/2005,aberb001,abernbr01
abernte01,1921,10,30,USA,NC,Bynum,Ted,Abernathy,210,74,R,L,9/19/1942,4/29/1944,abert102,abernte01
abernte02,1933,3,6,USA,NC,Stanley,Ted,Abernathy,215,76,R,R,4/13/1955,9/30/1972,abert101,abernte02
abernwo01,1915,2,1,USA,NC,Forest City,Woody,Abernathy,170,72,L,L,7/28/1946,4/17/1947,aberw101,abernwo01
aberscl01,1921,8,28,USA,IL,Chicago,Cliff,Aberson,200,72,R,R,7/18/1947,5/9/1949,aberc101,aberscl01
ablesha01,1883,10,4,USA,TX,Terrell,Harry,Ables,200,74,R,L,9/2/1905,5/5/1911,ableh101,ablesha01
abnersh01,1966,6,17,USA,OH,Hamilton,Shawn,Abner,190,73,R,R,9/8/1987,10/3/1992,abnes001,abnersh01
abramca01,1924,3,2,USA,PA,Philadelphia,Cal,Abrams,185,72,L,L,4/19/1949,5/9/1956,abrac101,abramca01
abramcj01,2000,10,3,USA,GA,Alpharetta,CJ,Abrams,185,74,L,R,4/8/2022,10/4/2022,abrac001,abramcj01
abramge01,1897,11,9,USA,WA,Seattle,George,Abrams,170,69,R,R,4/19/1923,5/4/1923,abrag101,abramge01
abregjo01,1962,7,4,USA,TX,Corpus Christi,Johnny,Abrego,185,72,R,R,9/4/1985,10/3/1985,abrej001,abregjo01
abreual01,1995,9,26,D.R.,Monte Cristi,Guayubin,Albert,Abreu,190,74,R,R,8/8/2020,10/5/2022,abrea001,abreual01
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,Bobby,Abreu,220,72,L,R,9/1/1996,9/28/2014,abreb001,abreubo01
abreubr01,1997,4,22,D.R.,Distrito Nacional,Santo Domingo,Bryan,Abreu,225,73,R,R,7/31/2019,10/5/2022,abreb002,abreubr01
abreujo01,1913,5,24,USA,CA,Oakland,Joe,Abreu,160,68,R,R,4/23/1942,7/11/1942,abrej101,abreujo01
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,235,75,R,R,3/31/2014,10/4/2022,abrej003,abreujo02
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,Juan,Abreu,185,72,R,R,8/29/2011,9/27/2011,abrej002,abreuju01
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,Tony,Abreu,200,70,B,R,5/22/2007,7/28/2014,abret001,abreuto01
abreuwi01,1977,4,5,D.R.,Sanchez Ramirez,Cotui,Winston,Abreu,170,74,R,R,8/6/2006,7/25/2009,abrew001,abreuwi01
abstebi01,1883,2,2,USA,MO,St. Louis,Bill,Abstein,185,72,R,R,9/25/1906,6/2/1910,abstb101,abstebi01
accarje01,1981,12,18,USA,AZ,Phoenix,Jeremy,Accardo,195,72,R,R,5/4/2005,9/27/2012,accaj001,accarje01
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,Alfredo,Aceves,205,74,R,R,8/31/2008,6/2/2014,aceva001,aceveal01
acevedo01,1994,3,6,D.R.,Santiago Rodriguez,Villa Los Almacigos,Domingo,Acevedo,240,79,R,R,6/21/2021,10/4/2022,acevd001,acevedo01
acevejo01,1977,12,18,D.R.,Distrito Nacional,Santo Domingo,Jose,Acevedo,185,72,R,R,6/19/2001,9/29/2005,acevj002,acevejo01
aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,Juan,Acevedo,245,74,R,R,4/30/1995,8/5/2003,acevj001,aceveju01
achteaj01,1988,8,27,USA,OH,Toledo,A. J.,Achter,215,77,R,R,9/3/2014,10/1/2016,achta001,achteaj01
ackerji01,1958,9,24,USA,TX,Freer,Jim,Acker,210,74,R,R,4/7/1983,6/14/1992,ackej001,ackerji01
ackerto01,1930,3,7,USA,NJ,Paterson,Tom,Acker,215,76,R,R,4/20/1956,9/20/1959,acket101,ackerto01
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin,Ackley,205,73,L,R,6/17/2011,5/29/2016,ackld001,ackledu01
acklefr01,1937,4,10,USA,WI,Hayward,Fritz,Ackley,202,73,L,R,9/21/1963,5/9/1964,acklf101,acklefr01
acostcy01,1946,11,22,Mexico,Sinaloa,El Sabino,Cy,Acosta,165,70,R,R,6/4/1972,5/5/1975,acosc101,acostcy01
acosted01,1944,3,9,Panama,Chiriqui,Boquete,Ed,Acosta,215,77,B,R,9/7/1970,10/4/1972,acose101,acosted01
acostjo01,1891,3,4,Cuba,La Habana,La Habana,Jose,Acosta,134,66,R,R,7/28/1920,5/12/1922,acosj101,acostjo01
acostma01,1981,5,1,Panama,Colon,Colon,Manny,Acosta,215,76,R,R,8/12/2007,10/3/2012,acosm001,acostma01
acostme01,1896,5,19,Cuba,Artemisa,Bauta,Merito,Acosta,140,67,L,L,6/5/1913,9/2/1918,acosm101,acostme01
acrema01,1968,9,16,USA,CA,Concord,Mark,Acre,235,80,R,R,5/13/1994,5/10/1997,acrem001,acrema01
actama99,1969,1,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Acta,172,74,R,R,,,actam801,actama99
acunaro01,1997,12,18,Venezuela,La Guaira,La Guaira,Ronald,Acuna,205,72,R,R,4/25/2018,10/4/2022,acunr001,acunaro01
adairbi99,1913,2,10,USA,AL,Mobile,Bill,Adair,168,72,R,R,,,adaib801,adairbi99
adairje01,1936,12,17,USA,OK,Sand Springs,Jerry,Adair,175,72,R,R,9/2/1958,5/3/1970,adaij101,adairje01
adairji01,1907,1,25,USA,TX,Waxahachie,Jimmy,Adair,154,70,R,R,8/24/1931,9/7/1931,adaij102,adairji01
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,217,71,B,R,7/29/2014,9/29/2019,adamc001,adamecr01
adamewi01,1995,9,2,D.R.,Santiago,Santiago,Willy,Adames,210,72,R,R,5/22/2018,10/5/2022,adamw002,adamewi01
adamja01,1991,8,4,USA,NE,Omaha,Jason,Adam,229,75,R,R,5/5/2018,9/28/2022,adamj002,adamja01
adamsac01,1910,3,2,USA,CA,Willows,Ace,Adams,182,70,R,R,4/15/1941,4/24/1946,adama101,adamsac01
adamsau01,1986,8,19,USA,AL,Montgomery,Austin,Adams,205,71,R,R,7/12/2014,7/6/2019,adama001,adamsau01
adamsau02,1991,5,5,USA,FL,Tampa,Austin,Adams,220,75,R,R,7/15/2017,4/12/2022,adama002,adamsau02
adamsba01,1882,5,18,USA,IN,Tipton,Babe,Adams,185,71,L,R,4/18/1906,8/11/1926,adamb104,adamsba01
adamsbe01,1891,6,21,USA,TX,Wharton,Bert,Adams,185,73,B,R,8/30/1910,9/28/1919,adamb106,adamsbe01
adamsbo01,1901,7,24,USA,MA,Holyoke,Bob,Adams,168,71,R,R,9/22/1925,9/23/1925,adamb107,adamsbo01
adamsbo02,1907,1,20,USA,AL,Birmingham,Bob,Adams,165,72,R,R,9/27/1931,9/17/1932,adamb102,adamsbo02
adamsbo03,1921,12,14,USA,CA,Tuolumne,Bobby,Adams,160,70,R,R,4/16/1946,4/22/1959,adamb103,adamsbo03
adamsbo04,1952,1,6,USA,PA,Pittsburgh,Bob,Adams,200,74,R,R,7/10/1977,9/29/1977,adamb105,adamsbo04
adamsbu01,1915,6,24,USA,CO,Trinidad,Buster,Adams,180,72,R,R,4/27/1939,9/21/1947,adamb101,adamsbu01
adamsch01,1994,8,10,USA,AZ,Scottsdale,Chance,Adams,215,73,R,R,8/4/2018,9/22/2020,adamc002,adamsch01
adamsda01,1887,6,19,USA,MO,St. Louis,Dan,Adams,165,71,R,R,5/22/1914,9/26/1915,adamd103,adamsda01
adamsda02,1987,5,15,USA,FL,Margate,David,Adams,205,74,R,R,5/15/2013,9/29/2013,adamd001,adamsda02
adamsdi01,1920,4,8,USA,CA,Tuolumne,Dick,Adams,185,72,R,L,5/20/1947,9/28/1947,adamd102,adamsdi01
adamsdo01,1943,1,27,USA,WI,Blue River,Doug,Adams,185,75,L,R,9/8/1969,10/1/1969,adamd101,adamsdo01
adamsge01,1855,1,25,USA,MA,Worcester,George,Adams,175,66,R,R,1879-06-14,1879-06-21,adamg102,adamsge01
adamsgl01,1947,10,4,USA,MA,Northbridge,Glenn,Adams,180,73,L,R,5/4/1975,10/3/1982,adamg101,adamsgl01
adamshe01,1928,4,14,USA,CA,Hollywood,Herb,Adams,160,69,L,L,9/17/1948,8/30/1950,adamh101,adamshe01
adamsji01,1868,,,USA,IL,East St. Louis,Jim,Adams,148,66,,R,1890-04-21,1890-04-21,adamj101,adamsji01
adamsjo01,1877,10,28,USA,IL,Cowden,Joe,Adams,190,72,R,L,4/26/1902,4/26/1902,adamj102,adamsjo01
adamsjo02,1971,7,2,USA,CA,Lakewood,Joel,Adamson,185,76,L,L,4/10/1996,4/26/1998,adamj001,adamsjo02
adamska01,1891,8,11,USA,GA,Columbus,Karl,Adams,170,74,R,R,4/19/1914,9/23/1915,adamk101,adamska01
adamsla01,1989,11,13,USA,OK,Talihina,Lane,Adams,190,76,R,R,9/1/2014,9/30/2018,adaml001,adamsla01
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt,Adams,245,75,L,R,5/20/2012,7/24/2021,adamm002,adamsma01
adamsmi01,1947,9,13,USA,CA,San Diego,Mike,Adamson,185,74,R,R,7/1/1967,5/7/1969,adamm101,adamsmi01
adamsmi02,1948,7,24,USA,OH,Cincinnati,Mike,Adams,180,69,R,R,9/10/1972,7/25/1978,adamm102,adamsmi02
adamsmi03,1978,7,29,USA,TX,Corpus Christi,Mike,Adams,210,77,R,R,5/18/2004,9/18/2014,adamm001,adamsmi03
adamsre01,1921,10,7,USA,CA,Parlier,Red,Adams,185,72,R,R,5/5/1946,7/2/1946,adamr101,adamsre01
adamsri01,1878,12,24,USA,TX,Paris,Rick,Adams,165,72,L,L,7/13/1905,9/29/1905,adamr102,adamsri01
adamsri02,1959,1,21,USA,CA,Upland,Ricky,Adams,180,74,R,R,9/15/1982,10/5/1985,adamr001,adamsri02
adamsri03,1996,6,26,USA,CA,Encinitas,Riley,Adams,249,76,R,R,6/8/2021,10/4/2022,adamr004,adamsri03
adamsru01,1980,8,30,USA,NC,Laurinburg,Russ,Adams,205,72,L,R,9/3/2004,6/30/2009,adamr002,adamsru01
adamsry01,1987,4,21,USA,LA,New Orleans,Ryan,Adams,185,71,R,R,5/20/2011,9/19/2011,adamr003,adamsry01
adamssp01,1894,8,26,USA,PA,Zerbe,Sparky,Adams,151,65,R,R,9/18/1922,9/30/1934,adams101,adamssp01
adamssp02,1898,6,21,USA,UT,Layton,Spencer,Adams,158,69,L,R,4/22/1923,10/2/1927,adams102,adamssp02
adamste01,1973,3,6,USA,AL,Mobile,Terry,Adams,180,75,R,R,8/10/1995,5/23/2005,adamt001,adamste01
adamswi01,1890,9,27,USA,PA,Clearfield,Willie,Adams,180,76,R,R,6/30/1912,9/6/1919,adamw101,adamswi01
adamswi02,1972,10,8,USA,NM,Gallup,Willie,Adams,215,79,R,R,6/11/1996,8/14/1997,adamw001,adamswi02
adcocjo01,1927,10,30,USA,LA,Coushatta,Joe,Adcock,210,76,R,R,4/23/1950,10/1/1966,adcoj101,adcocjo01
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,235,76,R,R,3/31/2011,7/26/2015,adcon001,adcocna01
addisbo01,1925,11,6,USA,OH,Mineral,Bob,Addis,175,72,L,R,9/1/1950,6/12/1953,addib101,addisbo01
adducji01,1959,8,9,USA,IL,Chicago,Jim,Adduci,200,77,L,L,9/12/1983,7/26/1989,adduj001,adducji01
adducji02,1985,5,15,CAN,BC,Burnaby,Jim,Adduci,210,74,L,L,9/1/2013,6/1/2019,adduj002,adducji02
addybo01,1842,2,,CAN,ON,Port Hope,Bob,Addy,160,68,L,L,1871-05-06,1877-10-06,addyb101,addybo01
adelljo01,1999,4,8,USA,NC,Shelby,Jo,Adell,215,75,R,R,8/4/2020,10/5/2022,adelj001,adelljo01
adenhni01,1986,8,24,USA,MD,Silver Spring,Nick,Adenhart,185,75,R,R,5/1/2008,4/8/2009,adenn001,adenhni01
aderhmo01,1915,9,13,USA,NC,Mount Olive,Morrie,Aderholt,188,73,L,R,9/13/1939,9/30/1945,aderm101,aderhmo01
adkinde01,1918,5,11,USA,KS,Norcatur,Dewey,Adkins,195,74,R,R,9/19/1942,10/2/1949,adkid103,adkinde01
adkindi01,1920,3,3,USA,TX,Electra,Dick,Adkins,165,70,R,R,9/19/1942,9/20/1942,adkid101,adkindi01
adkindo01,1872,8,5,USA,WI,Troy,Merle,Adkins,220,70,R,R,6/24/1902,9/29/1903,adkid102,adkindo01
adkingr01,1897,6,29,USA,AR,Jacksonville,Grady,Adkins,175,71,R,R,4/13/1928,10/5/1929,adkig101,adkingr01
adkinhe01,1874,1,19,USA,MO,Fulton,Harry,Atkinson,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01
adkinjo01,1977,8,30,USA,WV,Huntington,Jon,Adkins,200,72,L,R,8/14/2003,9/27/2008,adkij001,adkinjo01
adkinst01,1964,10,26,USA,IL,Chicago,Steve,Adkins,210,78,R,L,9/12/1990,10/3/1990,adkis001,adkinst01
adlemti01,1987,11,13,USA,NY,Staten Island,Tim,Adleman,225,77,R,R,5/1/2016,9/19/2017,adlet001,adlemti01
adlesda01,1943,7,15,USA,CA,Long Beach,Dave,Adlesh,187,72,R,R,5/12/1963,9/28/1968,adled101,adlesda01
adonjo01,1998,8,12,D.R.,Distrito Nacional,Santo Domingo,Joan,Adon,246,74,R,R,10/3/2021,7/7/2022,adonj001,adonjo01
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire,Adrianza,198,73,B,R,9/8/2013,10/5/2022,adrie001,adriaeh01
afenitr01,1963,9,21,USA,CA,Escondido,Troy,Afenir,185,76,R,R,9/14/1987,7/10/1992,afent001,afenitr01
affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,225,76,L,L,4/6/2002,10/4/2015,affej001,affelje01
agbaybe01,1971,12,28,USA,HI,Honolulu,Benny,Agbayani,225,72,R,R,6/17/1998,9/29/2002,agbab001,agbaybe01
ageeto01,1942,8,9,USA,AL,Magnolia,Tommie,Agee,195,71,R,R,9/14/1962,9/30/1973,ageet101,ageeto01
agganha01,1929,4,20,USA,MA,Lynn,Harry,Agganis,200,74,L,L,4/13/1954,6/2/1955,aggah101,agganha01
aglerjo01,1887,6,12,USA,OH,Coshocton,Joe,Agler,165,71,L,L,10/1/1912,10/2/1915,aglej101,aglerjo01
agnewsa01,1887,4,12,USA,MO,Farmington,Sam,Agnew,185,71,R,R,4/10/1913,9/28/1919,agnes101,agnewsa01
agostju01,1958,2,23,P.R.,,Rio Piedras,Juan,Agosto,190,74,L,L,9/7/1981,6/19/1993,agosj001,agostju01
agrazda01,1994,12,28,Panama,Cocle,Aguadulce,Dario,Agrazal,225,74,R,R,6/15/2019,9/25/2019,agrad001,agrazda01
aguaylu01,1959,3,13,P.R.,,Vega Baja,Luis,Aguayo,173,69,R,R,4/19/1980,9/30/1989,agual001,aguaylu01
aguilch01,1979,2,23,USA,CA,Redwood City,Chris,Aguila,200,71,R,R,6/28/2004,7/10/2008,aguic001,aguilch01
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus,Aguilar,277,75,R,R,5/15/2014,10/5/2022,aguij001,aguilje01
aguilmi01,1991,9,26,Mexico,Sonora,Ciudad Obregon,Miguel,Aguilar,194,68,L,L,7/30/2021,9/12/2021,aguim001,aguilmi01
aguilri01,1961,12,31,USA,CA,San Gabriel,Rick,Aguilera,195,76,R,R,6/12/1985,9/6/2000,aguir001,aguilri01
aguilry01,1994,9,11,USA,CA,Yorba Linda,Ryan,Aguilar,168,74,L,L,8/26/2022,9/5/2022,aguir002,aguilry01
aguirha01,1931,1,31,USA,CA,Azusa,Hank,Aguirre,205,76,R,L,9/10/1955,6/24/1970,aguih101,aguirha01
ahearch01,1858,,,USA,NY,Troy,Bill,Ahearn,,,,,1880-06-19,1880-06-19,aheac101,ahearch01
ahearpa01,1969,12,10,USA,CA,San Francisco,Pat,Ahearne,195,75,R,R,6/14/1995,6/30/1995,aheap001,ahearpa01
ahmedni01,1990,3,15,USA,MA,East Longmeadow,Nick,Ahmed,201,74,R,R,6/29/2014,5/15/2022,ahmen001,ahmedni01
aikenwi01,1954,10,14,USA,SC,Seneca,Willie,Aikens,220,75,L,R,5/17/1977,4/27/1985,aikew001,aikenwi01
aingeda01,1959,3,17,USA,OR,Eugene,Danny,Ainge,175,76,R,R,5/21/1979,9/22/1981,aingd101,aingeda01
ainsmed01,1890,2,4,Russia,,,Eddie,Ainsmith,180,71,R,R,8/9/1910,7/21/1924,ainse101,ainsmed01
ainswku01,1978,9,9,USA,LA,Baton Rouge,Kurt,Ainsworth,192,75,R,R,9/5/2001,5/14/2004,ainsk001,ainswku01
aitchra01,1887,12,5,USA,SD,Tyndall,Raleigh,Aitchison,175,71,R,L,4/19/1911,6/20/1915,aitcr101,aitchra01
aitonge01,1890,12,29,USA,KS,Kingman,George,Aiton,175,71,B,R,6/29/1912,7/28/1912,aitog101,aitonge01
akejo01,1861,8,29,USA,PA,Altoona,John,Ake,180,73,R,R,1884-05-12,1884-07-15,ake-j101,akejo01
akerfda01,1962,6,12,USA,CO,Denver,Darrel,Akerfelds,210,74,R,R,8/1/1986,7/2/1991,akerd001,akerfda01
akerja01,1940,7,13,USA,CA,Tulare,Jack,Aker,190,74,R,R,5/3/1964,9/27/1974,akerj102,akerja01
akersbi01,1904,12,25,USA,TN,Chattanooga,Bill,Akers,178,71,R,R,9/8/1929,7/27/1932,akerb101,akersbi01
akersje01,1887,11,1,USA,IN,Shelbyville,Jerry,Akers,175,71,R,R,5/4/1912,5/25/1912,akerj101,akersje01
akinke01,1995,4,1,USA,MI,Alma,Keegan,Akin,235,71,L,L,8/14/2020,10/5/2022,akink001,akinke01
akiyash01,1988,4,16,Japan,Kanagawa,Yokosuka,Shogo,Akiyama,182,72,L,R,7/24/2020,9/16/2021,akiys001,akiyash01
alanirj01,1991,6,14,USA,TX,McAllen,R. J.,Alaniz,220,76,R,R,4/12/2019,7/23/2021,alanr001,alanirj01
albagi01,1960,1,18,D.R.,Santiago,Santiago,Gibson,Alba,160,74,L,L,5/3/1988,5/8/1988,albag001,albagi01
albaljo01,1982,10,30,P.R.,,San Juan,Jonathan,Albaladejo,270,77,R,R,9/5/2007,7/20/2012,albaj001,albaljo01
albanjo01,1933,6,26,USA,NY,New York,Joe,Albanese,215,75,R,R,7/18/1958,9/9/1958,albaj101,albanjo01
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,200,73,R,L,8/6/2013,9/15/2021,albea001,alberan01
alberbu01,1950,5,4,USA,PA,Williamsport,Butch,Alberts,205,74,R,R,9/7/1978,9/28/1978,albeb101,alberbu01
albercy01,1882,1,14,USA,MI,Grand Rapids,Cy,Alberts,230,72,R,R,9/17/1910,10/12/1910,albec101,albercy01
albergu01,1860,9,,USA,PA,Reading,Gus,Alberts,180,66,R,R,1884-05-01,1891-09-22,albeg101,albergu01
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,215,71,R,R,5/29/2015,10/5/2022,albeh001,alberha01
alberjo01,1969,6,29,P.R.,,San Juan,Jose,Alberro,190,74,R,R,4/27/1995,8/5/1997,albej001,alberjo01
alberma01,1983,1,20,USA,TX,Houston,Matt,Albers,225,73,L,R,7/25/2006,9/28/2019,albem001,alberma01
albieoz01,1997,1,7,Curacao,,Willemstad,Ozzie,Albies,165,68,B,R,8/1/2017,9/17/2022,albio001,albieoz01
albosed01,1918,10,27,USA,MI,Saginaw,Ed,Albosta,175,73,R,R,9/3/1941,9/24/1946,alboe101,albosed01
albreed01,1929,2,28,USA,MO,St. Louis,Ed,Albrecht,165,70,R,R,10/2/1949,4/26/1950,albre101,albreed01
albrija01,1921,6,30,USA,FL,St. Petersburg,Jack,Albright,175,69,R,R,5/19/1947,7/27/1947,albrj101,albrija01
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,195,72,R,R,4/15/2011,9/30/2017,albua001,albural01
alburvi01,1947,5,12,USA,FL,Key West,Vic,Albury,190,72,L,L,8/7/1973,9/26/1976,albuv101,alburvi01
alcaljo01,1995,7,28,D.R.,San Cristobal,Bajos de Haina,Jorge,Alcala,205,75,R,R,9/21/2019,4/10/2022,alcaj001,alcaljo01
alcalsa01,1952,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo,Alcala,195,77,R,R,4/10/1976,9/25/1977,alcas101,alcalsa01
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,170,70,B,R,7/9/2014,8/9/2017,alcaa001,alcanar01
alcanis01,1973,5,6,D.R.,Peravia,Bani,Israel,Alcantara,180,74,R,R,6/25/2000,8/22/2002,alcai001,alcanis01
alcanra01,1992,12,4,D.R.,Barahona,Barahona,Raul,Alcantara,220,76,R,R,9/5/2016,9/29/2017,alcar001,alcanra01
alcansa01,1995,9,7,D.R.,Azua,Azua,Sandy,Alcantara,200,77,R,R,9/3/2017,9/30/2022,alcas001,alcansa01
alcanse01,1996,7,10,D.R.,Santo Domingo,Santo Domingo Este,Sergio,Alcantara,151,69,B,R,9/6/2020,10/5/2022,alcas002,alcanse01
alcanvi01,1993,4,3,D.R.,Distrito Nacional,Santo Domingo,Victor,Alcantara,190,74,R,R,9/5/2017,9/29/2019,alcav001,alcanvi01
alcarlu01,1941,6,20,P.R.,,Humacao,Luis,Alcaraz,165,69,R,R,9/13/1967,6/7/1970,alcal101,alcarlu01
alcocsc01,1885,11,29,USA,OH,Wooster,Scotty,Alcock,160,69,R,R,4/19/1914,8/2/1914,alcos101,alcocsc01
alderda01,1918,3,9,USA,NE,Belden,Dale,Alderson,190,70,R,R,9/18/1943,7/5/1944,alded101,alderda01
aldremi01,1961,1,29,USA,CA,Carmel,Mike,Aldrete,180,71,L,L,5/28/1986,9/29/1996,aldrm001,aldremi01
aldresc01,1968,6,12,USA,MI,Flint,Scott,Aldred,195,76,L,L,9/9/1990,5/29/2000,aldrs001,aldresc01
aldrico01,1979,6,13,USA,TX,San Angelo,Cory,Aldridge,210,72,L,R,9/5/2001,7/11/2010,aldrc001,aldrico01
aldrija01,1961,4,14,USA,LA,Alexandria,Jay,Aldrich,210,75,R,R,6/5/1987,4/26/1990,aldrj001,aldrija01
aldrivi01,1893,10,25,USA,IN,Crane,Vic,Aldridge,175,69,R,R,4/15/1917,8/29/1928,aldrv101,aldrivi01
alenoch01,1917,2,19,USA,MO,St. Louis,Chuck,Aleno,215,73,R,R,5/15/1941,9/23/1944,alenc101,alenoch01
alexabo01,1922,8,7,CAN,BC,Vancouver,Bob,Alexander,205,74,R,R,4/11/1955,9/22/1957,alexb101,alexabo01
alexada01,1903,4,26,USA,TN,Greeneville,Dale,Alexander,210,75,R,R,4/16/1929,9/23/1933,alexd101,alexada01
alexado01,1950,9,4,USA,AL,Cordova,Doyle,Alexander,190,75,R,R,6/26/1971,9/27/1989,alexd001,alexado01
alexaga01,1953,3,27,USA,CA,Los Angeles,Gary,Alexander,195,74,R,R,9/12/1975,9/28/1981,alexg101,alexaga01
alexage01,1968,3,26,USA,LA,Baton Rouge,Gerald,Alexander,190,71,R,R,9/9/1990,6/30/1992,alexg001,alexage01
alexahu01,1917,7,10,USA,MO,Buffalo,Hugh,Alexander,190,72,R,R,8/15/1937,9/22/1937,alexh101,alexahu01
alexaja01,1993,3,1,USA,CA,Windsor,Jason,Alexander,200,75,R,R,6/1/2022,9/18/2022,alexj001,alexaja01
alexama01,1947,1,30,USA,LA,Shreveport,Matt,Alexander,168,71,B,R,8/23/1973,10/3/1981,alexm101,alexama01
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Alexander,150,70,R,R,9/18/1992,9/28/2006,alexm001,alexama02
alexani01,1858,11,24,USA,IL,Pana,Nin,Alexander,163,64,R,R,1884-06-07,1884-09-03,alexn101,alexani01
alexape01,1887,2,26,USA,NE,Elba,Pete,Alexander,185,73,R,R,4/15/1911,5/28/1930,alexg102,alexape01
